index,group,label,magic_probability,threshold,accepted_as_formal,split_id
228,szc,formal,6.066198424316182e-05,0.5528521438757449,True,lxj__szc
229,szc,formal,9.369190844245195e-05,0.5528521438757449,True,lxj__szc
230,szc,formal,5.233467903942777e-05,0.5528521438757449,True,lxj__szc
231,szc,formal,6.156749726231119e-05,0.5528521438757449,True,lxj__szc
232,szc,formal,0.0007652603618275646,0.5528521438757449,True,lxj__szc
233,szc,formal,0.00024041705002409425,0.5528521438757449,True,lxj__szc
234,szc,formal,0.00010691761172268145,0.5528521438757449,True,lxj__szc
235,szc,formal,0.000185658879366459,0.5528521438757449,True,lxj__szc
236,szc,formal,0.0016198799514380014,0.5528521438757449,True,lxj__szc
237,szc,formal,6.963498020706289e-05,0.5528521438757449,True,lxj__szc
238,szc,formal,0.00013195720279100123,0.5528521438757449,True,lxj__szc
239,szc,formal,4.613856988330968e-05,0.5528521438757449,True,lxj__szc
240,szc,formal,3.433001410817102e-05,0.5528521438757449,True,lxj__szc
241,szc,formal,1.7812548959699307e-05,0.5528521438757449,True,lxj__szc
242,szc,formal,9.841422363760026e-05,0.5528521438757449,True,lxj__szc
243,szc,formal,0.00038461410200323575,0.5528521438757449,True,lxj__szc
244,szc,formal,9.983821814792316e-05,0.5528521438757449,True,lxj__szc
245,szc,formal,2.2177122284048526e-05,0.5528521438757449,True,lxj__szc
246,szc,formal,0.00018089793573052932,0.5528521438757449,True,lxj__szc
247,szc,formal,0.0001056992583773613,0.5528521438757449,True,lxj__szc
248,szc,formal,0.0007862364500313503,0.5528521438757449,True,lxj__szc
249,szc,formal,0.0002539541268437919,0.5528521438757449,True,lxj__szc
250,szc,formal,0.00016664579291643763,0.5528521438757449,True,lxj__szc
251,szc,formal,0.00022227259573737797,0.5528521438757449,True,lxj__szc
252,szc,formal,3.730001890876398e-05,0.5528521438757449,True,lxj__szc
253,szc,formal,0.0002174546370149617,0.5528521438757449,True,lxj__szc
254,szc,formal,3.90892512212599e-05,0.5528521438757449,True,lxj__szc
255,szc,formal,0.0005213842153040496,0.5528521438757449,True,lxj__szc
256,szc,formal,1.6145033892456552e-05,0.5528521438757449,True,lxj__szc
257,szc,formal,0.0001134679132020542,0.5528521438757449,True,lxj__szc
258,szc,formal,0.00015818446148361336,0.5528521438757449,True,lxj__szc
259,szc,formal,0.00012666624366416157,0.5528521438757449,True,lxj__szc
260,szc,formal,0.00020431996724240881,0.5528521438757449,True,lxj__szc
261,szc,formal,0.0005506664743411878,0.5528521438757449,True,lxj__szc
262,szc,formal,0.0005553240525067976,0.5528521438757449,True,lxj__szc
263,szc,formal,0.0002148343242513363,0.5528521438757449,True,lxj__szc
264,szc,formal,0.0003088116209861092,0.5528521438757449,True,lxj__szc
265,szc,formal,3.2130575622324016e-05,0.5528521438757449,True,lxj__szc
266,szc,formal,0.00020126657223566084,0.5528521438757449,True,lxj__szc
267,szc,formal,0.00038492731596221936,0.5528521438757449,True,lxj__szc
268,szc,formal,0.0021299297047578576,0.5528521438757449,True,lxj__szc
269,szc,formal,8.940954015553899e-05,0.5528521438757449,True,lxj__szc
270,szc,formal,3.841012740553124e-06,0.5528521438757449,True,lxj__szc
271,szc,formal,0.0017456875180205866,0.5528521438757449,True,lxj__szc
272,szc,formal,0.0008623620371125681,0.5528521438757449,True,lxj__szc
273,szc,magic,0.9956163277513033,0.5528521438757449,False,lxj__szc
274,szc,magic,0.9993326662074812,0.5528521438757449,False,lxj__szc
275,szc,magic,0.9999535546571,0.5528521438757449,False,lxj__szc
276,szc,magic,0.9999409364545755,0.5528521438757449,False,lxj__szc
277,szc,magic,0.9998391648532483,0.5528521438757449,False,lxj__szc
278,szc,magic,0.9998558811503856,0.5528521438757449,False,lxj__szc
279,szc,magic,0.9998570093589482,0.5528521438757449,False,lxj__szc
280,szc,magic,0.9974462284751617,0.5528521438757449,False,lxj__szc
281,szc,magic,0.9999101816003129,0.5528521438757449,False,lxj__szc
282,szc,magic,0.9971859773611066,0.5528521438757449,False,lxj__szc
283,szc,magic,0.9880866833842133,0.5528521438757449,False,lxj__szc
284,szc,magic,0.999704198890007,0.5528521438757449,False,lxj__szc
285,szc,magic,0.9999951994358547,0.5528521438757449,False,lxj__szc
286,szc,magic,0.9998030078263999,0.5528521438757449,False,lxj__szc
287,szc,magic,0.9995618634163971,0.5528521438757449,False,lxj__szc
288,szc,magic,0.9972757640942185,0.5528521438757449,False,lxj__szc
289,szc,magic,0.9999471944110242,0.5528521438757449,False,lxj__szc
290,szc,magic,0.9999071663063669,0.5528521438757449,False,lxj__szc
291,szc,magic,0.999717698478911,0.5528521438757449,False,lxj__szc
292,szc,magic,0.9999939414235798,0.5528521438757449,False,lxj__szc
293,szc,magic,0.99954816387189,0.5528521438757449,False,lxj__szc
294,szc,magic,0.9992684823249525,0.5528521438757449,False,lxj__szc
295,szc,magic,0.9970640383089483,0.5528521438757449,False,lxj__szc
296,szc,magic,0.999752672545874,0.5528521438757449,False,lxj__szc
297,szc,magic,0.9999564004857281,0.5528521438757449,False,lxj__szc
0,lxj,formal,6.203210758890116e-05,0.521955045100768,True,lxj__ypz
1,lxj,formal,0.0028706221484867686,0.521955045100768,True,lxj__ypz
2,lxj,formal,0.0003118862136601259,0.521955045100768,True,lxj__ypz
3,lxj,formal,0.000205039683107953,0.521955045100768,True,lxj__ypz
4,lxj,formal,2.0821339450479604e-06,0.521955045100768,True,lxj__ypz
5,lxj,formal,0.014768116924892384,0.521955045100768,True,lxj__ypz
6,lxj,formal,0.0009634498280304808,0.521955045100768,True,lxj__ypz
7,lxj,formal,0.0008640887956295456,0.521955045100768,True,lxj__ypz
8,lxj,formal,7.49794997068817e-05,0.521955045100768,True,lxj__ypz
9,lxj,formal,5.8529097791181696e-05,0.521955045100768,True,lxj__ypz
10,lxj,formal,0.0015432090485189202,0.521955045100768,True,lxj__ypz
11,lxj,formal,0.0002411514585386179,0.521955045100768,True,lxj__ypz
12,lxj,formal,0.0009191589475385973,0.521955045100768,True,lxj__ypz
13,lxj,formal,0.00019601863825323055,0.521955045100768,True,lxj__ypz
14,lxj,formal,0.0010235277848016653,0.521955045100768,True,lxj__ypz
15,lxj,formal,0.00012432282069913282,0.521955045100768,True,lxj__ypz
16,lxj,formal,0.004459672477939506,0.521955045100768,True,lxj__ypz
17,lxj,formal,0.0070431463894187534,0.521955045100768,True,lxj__ypz
18,lxj,formal,0.14251595900659234,0.521955045100768,True,lxj__ypz
19,lxj,formal,0.16485434607587868,0.521955045100768,True,lxj__ypz
20,lxj,formal,0.0034525467213742137,0.521955045100768,True,lxj__ypz
21,lxj,formal,0.08708461128208557,0.521955045100768,True,lxj__ypz
22,lxj,formal,0.00027938612243292156,0.521955045100768,True,lxj__ypz
23,lxj,formal,0.0669262027528853,0.521955045100768,True,lxj__ypz
24,lxj,formal,0.00040393082909707023,0.521955045100768,True,lxj__ypz
25,lxj,formal,0.08725700899496217,0.521955045100768,True,lxj__ypz
26,lxj,formal,0.00033258299093218163,0.521955045100768,True,lxj__ypz
27,lxj,formal,0.015819350567162497,0.521955045100768,True,lxj__ypz
28,lxj,formal,0.00021346416537069938,0.521955045100768,True,lxj__ypz
29,lxj,formal,8.264551688005696e-05,0.521955045100768,True,lxj__ypz
30,lxj,formal,0.0013807651928159097,0.521955045100768,True,lxj__ypz
31,lxj,formal,0.0004277681007619167,0.521955045100768,True,lxj__ypz
32,lxj,formal,0.00044160121690357124,0.521955045100768,True,lxj__ypz
33,lxj,formal,4.377001635136823e-05,0.521955045100768,True,lxj__ypz
34,lxj,formal,7.191502894040204e-05,0.521955045100768,True,lxj__ypz
35,lxj,formal,0.0014245687363992749,0.521955045100768,True,lxj__ypz
36,lxj,formal,0.00019487027186791857,0.521955045100768,True,lxj__ypz
37,lxj,formal,0.0002453941727683682,0.521955045100768,True,lxj__ypz
38,lxj,formal,6.1012194553251845e-06,0.521955045100768,True,lxj__ypz
39,lxj,formal,0.013978057947885996,0.521955045100768,True,lxj__ypz
40,lxj,formal,0.08484155432883256,0.521955045100768,True,lxj__ypz
41,lxj,formal,0.00013490174825906616,0.521955045100768,True,lxj__ypz
42,lxj,formal,0.0013476792756335937,0.521955045100768,True,lxj__ypz
43,lxj,magic,0.9999847146586699,0.521955045100768,False,lxj__ypz
44,lxj,magic,0.9999943067875053,0.521955045100768,False,lxj__ypz
45,lxj,magic,0.995343715642046,0.521955045100768,False,lxj__ypz
46,lxj,magic,0.999951114604092,0.521955045100768,False,lxj__ypz
47,lxj,magic,0.9989409146935757,0.521955045100768,False,lxj__ypz
48,lxj,magic,0.9998539649585364,0.521955045100768,False,lxj__ypz
49,lxj,magic,0.9999453251956901,0.521955045100768,False,lxj__ypz
50,lxj,magic,0.9933049492013489,0.521955045100768,False,lxj__ypz
51,lxj,magic,0.9984013153462123,0.521955045100768,False,lxj__ypz
52,lxj,magic,0.9949423582843787,0.521955045100768,False,lxj__ypz
53,lxj,magic,0.9966572948372148,0.521955045100768,False,lxj__ypz
54,lxj,magic,0.9981782016456942,0.521955045100768,False,lxj__ypz
55,lxj,magic,0.9999623645458311,0.521955045100768,False,lxj__ypz
56,lxj,magic,0.9966792823608988,0.521955045100768,False,lxj__ypz
57,lxj,magic,0.9999730178600722,0.521955045100768,False,lxj__ypz
58,lxj,magic,0.9999993841629982,0.521955045100768,False,lxj__ypz
59,lxj,magic,0.9999269816054763,0.521955045100768,False,lxj__ypz
60,lxj,magic,0.9999988538126757,0.521955045100768,False,lxj__ypz
61,lxj,magic,0.9999572295300883,0.521955045100768,False,lxj__ypz
62,lxj,magic,0.999989353854334,0.521955045100768,False,lxj__ypz
63,lxj,magic,0.9999764963359381,0.521955045100768,False,lxj__ypz
64,lxj,magic,0.9999983216240841,0.521955045100768,False,lxj__ypz
65,lxj,magic,0.9999998840081367,0.521955045100768,False,lxj__ypz
66,lxj,magic,0.99999969095165,0.521955045100768,False,lxj__ypz
67,lxj,magic,0.9999891547884696,0.521955045100768,False,lxj__ypz
68,lxj,magic,0.9999945746752931,0.521955045100768,False,lxj__ypz
69,lxj,magic,0.9999950695123073,0.521955045100768,False,lxj__ypz
70,lxj,magic,0.9999932006456144,0.521955045100768,False,lxj__ypz
298,ypz,formal,0.005203275061906807,0.521955045100768,True,lxj__ypz
299,ypz,formal,0.026280749357502263,0.521955045100768,True,lxj__ypz
300,ypz,formal,0.00435529548676917,0.521955045100768,True,lxj__ypz
301,ypz,formal,0.033955979783481346,0.521955045100768,True,lxj__ypz
302,ypz,formal,6.380518051206106e-05,0.521955045100768,True,lxj__ypz
303,ypz,formal,0.0019002123725315456,0.521955045100768,True,lxj__ypz
304,ypz,formal,0.28691824082213985,0.521955045100768,True,lxj__ypz
305,ypz,formal,0.056202892667183826,0.521955045100768,True,lxj__ypz
306,ypz,formal,0.0036746709278552177,0.521955045100768,True,lxj__ypz
307,ypz,formal,0.019057469869824963,0.521955045100768,True,lxj__ypz
308,ypz,formal,0.014655739423213738,0.521955045100768,True,lxj__ypz
309,ypz,formal,0.005330669805208602,0.521955045100768,True,lxj__ypz
310,ypz,formal,0.0012181663344943583,0.521955045100768,True,lxj__ypz
311,ypz,formal,0.0036678121138724396,0.521955045100768,True,lxj__ypz
312,ypz,formal,0.01043711694998984,0.521955045100768,True,lxj__ypz
313,ypz,formal,0.023275068615581852,0.521955045100768,True,lxj__ypz
314,ypz,formal,0.034736115144977674,0.521955045100768,True,lxj__ypz
315,ypz,formal,0.003095025957697139,0.521955045100768,True,lxj__ypz
316,ypz,formal,0.00038746845287173016,0.521955045100768,True,lxj__ypz
317,ypz,formal,0.03748708379424694,0.521955045100768,True,lxj__ypz
318,ypz,formal,0.00010219348775231906,0.521955045100768,True,lxj__ypz
319,ypz,formal,0.013343466277787647,0.521955045100768,True,lxj__ypz
320,ypz,formal,0.025672803169805945,0.521955045100768,True,lxj__ypz
321,ypz,formal,0.0002548213227307919,0.521955045100768,True,lxj__ypz
322,ypz,formal,0.002554565300872903,0.521955045100768,True,lxj__ypz
323,ypz,formal,0.0004824961004625368,0.521955045100768,True,lxj__ypz
324,ypz,formal,0.0001658296558686404,0.521955045100768,True,lxj__ypz
325,ypz,formal,2.7350907376040544e-06,0.521955045100768,True,lxj__ypz
326,ypz,formal,0.08426371383455707,0.521955045100768,True,lxj__ypz
327,ypz,formal,0.0018572347161504568,0.521955045100768,True,lxj__ypz
328,ypz,formal,0.0030913236749315672,0.521955045100768,True,lxj__ypz
329,ypz,formal,0.0013384651470124747,0.521955045100768,True,lxj__ypz
330,ypz,formal,0.0011811072977231383,0.521955045100768,True,lxj__ypz
331,ypz,formal,0.0005678768913094073,0.521955045100768,True,lxj__ypz
332,ypz,formal,0.0016469202537614175,0.521955045100768,True,lxj__ypz
333,ypz,formal,0.0092861890550912,0.521955045100768,True,lxj__ypz
334,ypz,formal,9.682002816344948e-05,0.521955045100768,True,lxj__ypz
335,ypz,formal,0.00045769861383924737,0.521955045100768,True,lxj__ypz
336,ypz,formal,0.00017776995120650976,0.521955045100768,True,lxj__ypz
337,ypz,formal,0.9999611326041425,0.521955045100768,False,lxj__ypz
338,ypz,formal,0.6252639569206098,0.521955045100768,False,lxj__ypz
339,ypz,formal,0.05770528487068694,0.521955045100768,True,lxj__ypz
340,ypz,formal,0.16365695383617437,0.521955045100768,True,lxj__ypz
341,ypz,formal,0.6329613679337446,0.521955045100768,False,lxj__ypz
342,ypz,formal,0.07947105651844727,0.521955045100768,True,lxj__ypz
343,ypz,formal,0.0003590609757006487,0.521955045100768,True,lxj__ypz
344,ypz,formal,0.0010543480868182551,0.521955045100768,True,lxj__ypz
345,ypz,magic,0.9999561447489828,0.521955045100768,False,lxj__ypz
346,ypz,magic,0.99999069468507,0.521955045100768,False,lxj__ypz
347,ypz,magic,0.9999329717026343,0.521955045100768,False,lxj__ypz
348,ypz,magic,0.999926908395142,0.521955045100768,False,lxj__ypz
349,ypz,magic,0.9999624287318256,0.521955045100768,False,lxj__ypz
350,ypz,magic,0.9998189999811806,0.521955045100768,False,lxj__ypz
351,ypz,magic,0.9999792983219717,0.521955045100768,False,lxj__ypz
352,ypz,magic,0.9996310690526747,0.521955045100768,False,lxj__ypz
353,ypz,magic,0.9994995977618469,0.521955045100768,False,lxj__ypz
354,ypz,magic,0.9993721140544993,0.521955045100768,False,lxj__ypz
355,ypz,magic,0.9998952212334448,0.521955045100768,False,lxj__ypz
356,ypz,magic,0.9910475480660992,0.521955045100768,False,lxj__ypz
357,ypz,magic,0.9984892884216353,0.521955045100768,False,lxj__ypz
358,ypz,magic,0.9999942714106543,0.521955045100768,False,lxj__ypz
359,ypz,magic,0.9951149828609237,0.521955045100768,False,lxj__ypz
360,ypz,magic,0.9999432300108199,0.521955045100768,False,lxj__ypz
361,ypz,magic,0.9999565287119901,0.521955045100768,False,lxj__ypz
362,ypz,magic,0.9999968354416346,0.521955045100768,False,lxj__ypz
363,ypz,magic,0.9986344812963169,0.521955045100768,False,lxj__ypz
364,ypz,magic,0.9999830329581635,0.521955045100768,False,lxj__ypz
0,lxj,formal,0.0003827551602354663,0.5457389953219745,True,lxj__zxh
1,lxj,formal,0.0009411585164149847,0.5457389953219745,True,lxj__zxh
2,lxj,formal,0.0007004705625092261,0.5457389953219745,True,lxj__zxh
3,lxj,formal,0.0004469152014204227,0.5457389953219745,True,lxj__zxh
4,lxj,formal,1.0837939267865638e-06,0.5457389953219745,True,lxj__zxh
5,lxj,formal,0.00041514510533053,0.5457389953219745,True,lxj__zxh
6,lxj,formal,0.00040699455228499707,0.5457389953219745,True,lxj__zxh
7,lxj,formal,0.0007167106190332982,0.5457389953219745,True,lxj__zxh
8,lxj,formal,0.00013850861921004185,0.5457389953219745,True,lxj__zxh
9,lxj,formal,0.00020628897667901712,0.5457389953219745,True,lxj__zxh
10,lxj,formal,0.0005812487974747753,0.5457389953219745,True,lxj__zxh
11,lxj,formal,0.00037420871915034594,0.5457389953219745,True,lxj__zxh
12,lxj,formal,0.00042682782170710916,0.5457389953219745,True,lxj__zxh
13,lxj,formal,0.0010140551115387934,0.5457389953219745,True,lxj__zxh
14,lxj,formal,0.0012351909474238505,0.5457389953219745,True,lxj__zxh
15,lxj,formal,0.00014379923907229588,0.5457389953219745,True,lxj__zxh
16,lxj,formal,0.0009358539290461065,0.5457389953219745,True,lxj__zxh
17,lxj,formal,0.0003633144041488795,0.5457389953219745,True,lxj__zxh
18,lxj,formal,0.006439829276602451,0.5457389953219745,True,lxj__zxh
19,lxj,formal,0.0034720700420358343,0.5457389953219745,True,lxj__zxh
20,lxj,formal,0.0005593349179026268,0.5457389953219745,True,lxj__zxh
21,lxj,formal,0.005627230098783183,0.5457389953219745,True,lxj__zxh
22,lxj,formal,0.00024707129437368403,0.5457389953219745,True,lxj__zxh
23,lxj,formal,0.006545310937169386,0.5457389953219745,True,lxj__zxh
24,lxj,formal,2.253139272850996e-05,0.5457389953219745,True,lxj__zxh
25,lxj,formal,0.00029278770974391417,0.5457389953219745,True,lxj__zxh
26,lxj,formal,8.512169621630629e-05,0.5457389953219745,True,lxj__zxh
27,lxj,formal,0.002534582621849797,0.5457389953219745,True,lxj__zxh
28,lxj,formal,8.244377349926648e-05,0.5457389953219745,True,lxj__zxh
29,lxj,formal,5.386014935429648e-05,0.5457389953219745,True,lxj__zxh
30,lxj,formal,0.0010194199246518932,0.5457389953219745,True,lxj__zxh
31,lxj,formal,7.280435399616963e-05,0.5457389953219745,True,lxj__zxh
32,lxj,formal,0.00014062433051560648,0.5457389953219745,True,lxj__zxh
33,lxj,formal,7.632616424045267e-05,0.5457389953219745,True,lxj__zxh
34,lxj,formal,9.312961770809874e-05,0.5457389953219745,True,lxj__zxh
35,lxj,formal,0.00046172265519279766,0.5457389953219745,True,lxj__zxh
36,lxj,formal,0.0004232796115451559,0.5457389953219745,True,lxj__zxh
37,lxj,formal,0.00041338476524078164,0.5457389953219745,True,lxj__zxh
38,lxj,formal,1.326384209403434e-05,0.5457389953219745,True,lxj__zxh
39,lxj,formal,0.0003022778086877243,0.5457389953219745,True,lxj__zxh
40,lxj,formal,0.002160703313279302,0.5457389953219745,True,lxj__zxh
41,lxj,formal,5.340755187441868e-05,0.5457389953219745,True,lxj__zxh
42,lxj,formal,0.0002500701459724267,0.5457389953219745,True,lxj__zxh
43,lxj,magic,0.9999892379400823,0.5457389953219745,False,lxj__zxh
44,lxj,magic,0.9999707241571701,0.5457389953219745,False,lxj__zxh
45,lxj,magic,0.9982798991575111,0.5457389953219745,False,lxj__zxh
46,lxj,magic,0.9994548153498005,0.5457389953219745,False,lxj__zxh
47,lxj,magic,0.9984324597214155,0.5457389953219745,False,lxj__zxh
48,lxj,magic,0.9994099208561384,0.5457389953219745,False,lxj__zxh
49,lxj,magic,0.9998452048760184,0.5457389953219745,False,lxj__zxh
50,lxj,magic,0.9752748745862606,0.5457389953219745,False,lxj__zxh
51,lxj,magic,0.9978480819712358,0.5457389953219745,False,lxj__zxh
52,lxj,magic,0.9951764091198274,0.5457389953219745,False,lxj__zxh
53,lxj,magic,0.9934114650950708,0.5457389953219745,False,lxj__zxh
54,lxj,magic,0.9879614546773366,0.5457389953219745,False,lxj__zxh
55,lxj,magic,0.9999525127359584,0.5457389953219745,False,lxj__zxh
56,lxj,magic,0.9979858963424791,0.5457389953219745,False,lxj__zxh
57,lxj,magic,0.9999880399889922,0.5457389953219745,False,lxj__zxh
58,lxj,magic,0.9999968766110615,0.5457389953219745,False,lxj__zxh
59,lxj,magic,0.9993466554172475,0.5457389953219745,False,lxj__zxh
60,lxj,magic,0.9999897004895449,0.5457389953219745,False,lxj__zxh
61,lxj,magic,0.9999675906120893,0.5457389953219745,False,lxj__zxh
62,lxj,magic,0.9999655259675796,0.5457389953219745,False,lxj__zxh
63,lxj,magic,0.9999923335597476,0.5457389953219745,False,lxj__zxh
64,lxj,magic,0.9999907420448362,0.5457389953219745,False,lxj__zxh
65,lxj,magic,0.9999998464164268,0.5457389953219745,False,lxj__zxh
66,lxj,magic,0.9999990893420456,0.5457389953219745,False,lxj__zxh
67,lxj,magic,0.9999743468560169,0.5457389953219745,False,lxj__zxh
68,lxj,magic,0.9999859456271754,0.5457389953219745,False,lxj__zxh
69,lxj,magic,0.9999921272232306,0.5457389953219745,False,lxj__zxh
70,lxj,magic,0.9999964623598988,0.5457389953219745,False,lxj__zxh
365,zxh,formal,0.00031454633510666103,0.5457389953219745,True,lxj__zxh
366,zxh,formal,0.0002835703931588286,0.5457389953219745,True,lxj__zxh
367,zxh,formal,0.00015361669014034616,0.5457389953219745,True,lxj__zxh
368,zxh,formal,0.0029157621707855213,0.5457389953219745,True,lxj__zxh
369,zxh,formal,0.00017939222991410084,0.5457389953219745,True,lxj__zxh
370,zxh,formal,6.747706489971052e-05,0.5457389953219745,True,lxj__zxh
371,zxh,formal,0.00015043810605473625,0.5457389953219745,True,lxj__zxh
372,zxh,formal,0.0009837713786798536,0.5457389953219745,True,lxj__zxh
373,zxh,formal,0.001703454048007325,0.5457389953219745,True,lxj__zxh
374,zxh,formal,0.0025431058441333903,0.5457389953219745,True,lxj__zxh
375,zxh,formal,0.00030621785906972157,0.5457389953219745,True,lxj__zxh
376,zxh,formal,8.489217204172933e-06,0.5457389953219745,True,lxj__zxh
377,zxh,formal,0.0020434545446886766,0.5457389953219745,True,lxj__zxh
378,zxh,formal,0.0006541443744829278,0.5457389953219745,True,lxj__zxh
379,zxh,formal,2.2140572276327836e-05,0.5457389953219745,True,lxj__zxh
380,zxh,formal,0.0002668782781123073,0.5457389953219745,True,lxj__zxh
381,zxh,formal,0.0006718521829173565,0.5457389953219745,True,lxj__zxh
382,zxh,formal,6.226439214751077e-05,0.5457389953219745,True,lxj__zxh
383,zxh,formal,0.00011909131365402964,0.5457389953219745,True,lxj__zxh
384,zxh,formal,0.00048160995051406636,0.5457389953219745,True,lxj__zxh
385,zxh,formal,2.669341750219978e-05,0.5457389953219745,True,lxj__zxh
386,zxh,formal,0.004145162995708257,0.5457389953219745,True,lxj__zxh
387,zxh,formal,0.0009186197263169627,0.5457389953219745,True,lxj__zxh
388,zxh,formal,0.0007991154643352914,0.5457389953219745,True,lxj__zxh
389,zxh,formal,0.001542241886206804,0.5457389953219745,True,lxj__zxh
390,zxh,formal,0.001398780779909642,0.5457389953219745,True,lxj__zxh
391,zxh,formal,0.0006372135713619703,0.5457389953219745,True,lxj__zxh
392,zxh,formal,0.0021826307403406634,0.5457389953219745,True,lxj__zxh
393,zxh,formal,0.0027257191241511804,0.5457389953219745,True,lxj__zxh
394,zxh,formal,0.00019239111384952647,0.5457389953219745,True,lxj__zxh
395,zxh,formal,0.00036225895761579044,0.5457389953219745,True,lxj__zxh
396,zxh,formal,0.0020739386762564154,0.5457389953219745,True,lxj__zxh
397,zxh,formal,0.002464010994973985,0.5457389953219745,True,lxj__zxh
398,zxh,formal,0.0005233344829348451,0.5457389953219745,True,lxj__zxh
399,zxh,formal,3.722643301739259e-05,0.5457389953219745,True,lxj__zxh
400,zxh,formal,0.00016216470436319647,0.5457389953219745,True,lxj__zxh
401,zxh,formal,0.0007913669686021548,0.5457389953219745,True,lxj__zxh
402,zxh,formal,0.00015128797310866326,0.5457389953219745,True,lxj__zxh
403,zxh,formal,0.001063731259008392,0.5457389953219745,True,lxj__zxh
404,zxh,formal,0.0003792701045608837,0.5457389953219745,True,lxj__zxh
405,zxh,formal,0.00012885244924053677,0.5457389953219745,True,lxj__zxh
406,zxh,formal,0.00030396974669601303,0.5457389953219745,True,lxj__zxh
407,zxh,formal,0.00037299543017776097,0.5457389953219745,True,lxj__zxh
408,zxh,formal,0.0001770797642902186,0.5457389953219745,True,lxj__zxh
409,zxh,formal,0.00026659063509010895,0.5457389953219745,True,lxj__zxh
410,zxh,formal,0.0016874199763389857,0.5457389953219745,True,lxj__zxh
411,zxh,formal,0.0007643859035732689,0.5457389953219745,True,lxj__zxh
412,zxh,formal,1.419611826917391e-05,0.5457389953219745,True,lxj__zxh
413,zxh,formal,0.0005155867979527133,0.5457389953219745,True,lxj__zxh
414,zxh,formal,5.0107275711918086e-05,0.5457389953219745,True,lxj__zxh
415,zxh,formal,0.00011845681558122938,0.5457389953219745,True,lxj__zxh
416,zxh,formal,9.017774006278226e-05,0.5457389953219745,True,lxj__zxh
417,zxh,formal,6.137077089955287e-05,0.5457389953219745,True,lxj__zxh
418,zxh,formal,0.0001824692699011502,0.5457389953219745,True,lxj__zxh
419,zxh,magic,0.999150313681877,0.5457389953219745,False,lxj__zxh
420,zxh,magic,0.9506311960059264,0.5457389953219745,False,lxj__zxh
421,zxh,magic,0.9963476602015138,0.5457389953219745,False,lxj__zxh
422,zxh,magic,0.9979861592743104,0.5457389953219745,False,lxj__zxh
423,zxh,magic,0.9666062962552081,0.5457389953219745,False,lxj__zxh
424,zxh,magic,0.9966968281266703,0.5457389953219745,False,lxj__zxh
425,zxh,magic,0.989578326996776,0.5457389953219745,False,lxj__zxh
426,zxh,magic,0.9590936618943743,0.5457389953219745,False,lxj__zxh
427,zxh,magic,0.9910651709163257,0.5457389953219745,False,lxj__zxh
428,zxh,magic,0.9695290002756874,0.5457389953219745,False,lxj__zxh
429,zxh,magic,0.9999068852983215,0.5457389953219745,False,lxj__zxh
430,zxh,magic,0.9964156402141218,0.5457389953219745,False,lxj__zxh
431,zxh,magic,0.9955919827220746,0.5457389953219745,False,lxj__zxh
432,zxh,magic,0.9541909676532832,0.5457389953219745,False,lxj__zxh
433,zxh,magic,0.9964626468981614,0.5457389953219745,False,lxj__zxh
434,zxh,magic,0.9969659865817484,0.5457389953219745,False,lxj__zxh
435,zxh,magic,0.814723313546082,0.5457389953219745,False,lxj__zxh
436,zxh,magic,0.997310877898993,0.5457389953219745,False,lxj__zxh
437,zxh,magic,0.9924041234990452,0.5457389953219745,False,lxj__zxh
438,zxh,magic,0.9890392278198266,0.5457389953219745,False,lxj__zxh
439,zxh,magic,0.9940037068351252,0.5457389953219745,False,lxj__zxh
440,zxh,magic,0.8423307792182447,0.5457389953219745,False,lxj__zxh
441,zxh,magic,0.9941695356236038,0.5457389953219745,False,lxj__zxh
442,zxh,magic,0.9987481337889536,0.5457389953219745,False,lxj__zxh
443,zxh,magic,0.9903230939437363,0.5457389953219745,False,lxj__zxh
444,zxh,magic,0.9691685644842625,0.5457389953219745,False,lxj__zxh
445,zxh,magic,0.9970306990018352,0.5457389953219745,False,lxj__zxh
446,zxh,magic,0.9926743167722657,0.5457389953219745,False,lxj__zxh
447,zxh,magic,0.9741022180166964,0.5457389953219745,False,lxj__zxh
448,zxh,magic,0.9979997579653644,0.5457389953219745,False,lxj__zxh
71,lyl,formal,3.001978652073843e-05,0.5318784615825771,True,lyl__pcfe
72,lyl,formal,0.0004048146167954923,0.5318784615825771,True,lyl__pcfe
73,lyl,formal,7.388991005986216e-05,0.5318784615825771,True,lyl__pcfe
74,lyl,formal,0.006084569907631709,0.5318784615825771,True,lyl__pcfe
75,lyl,formal,9.646888423402035e-05,0.5318784615825771,True,lyl__pcfe
76,lyl,formal,0.00019661671098806176,0.5318784615825771,True,lyl__pcfe
77,lyl,formal,0.0001860875095620393,0.5318784615825771,True,lyl__pcfe
78,lyl,formal,0.00311763687100181,0.5318784615825771,True,lyl__pcfe
79,lyl,formal,0.0006441455288509438,0.5318784615825771,True,lyl__pcfe
80,lyl,formal,0.00024132813209741045,0.5318784615825771,True,lyl__pcfe
81,lyl,formal,0.0008863866017619511,0.5318784615825771,True,lyl__pcfe
82,lyl,formal,3.196960039429344e-05,0.5318784615825771,True,lyl__pcfe
83,lyl,formal,0.00020529547926352888,0.5318784615825771,True,lyl__pcfe
84,lyl,formal,0.0017456166703988458,0.5318784615825771,True,lyl__pcfe
85,lyl,formal,0.0005913360931088532,0.5318784615825771,True,lyl__pcfe
